chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
164,z04352_y02944_x03456,16,123,0,-1,0,73,50,1.16997,672.436,109658,54.9483,57.6736,55.3331,0,0,55.3331,0,0,0,164,0,0,27,27
165,z04352_y03072_x02304,8,12,0,-1,0,468,258,1.19673,577.921,74775.2,45.382,50.7358,45.6724,2,0,45.6724,0,0,0,165,0,0,1935,1935
166,z04352_y03072_x02304,9,13,0,-1,0,304,173,1.09839,547.099,71574.6,44.4012,48.4711,44.6729,0,0,44.6729,0,0,0,166,0,0,50,50
167,z04352_y03072_x02304,11,124,0,-1,0,172,102,1.11949,524.87,62229.7,41.4049,45.3521,41.6749,0,0,41.6749,0,0,0,167,0,0,45,45
168,z04352_y03072_x02304,8,125,0,-1,0,138,84,1.22359,621.059,74851.3,45.405,54.5222,45.669,0,0,45.669,0,0,0,168,0,0,733,733
169,z04352_y03072_x02304,12,126,0,-1,0,75,50,1.13509,510.713,53639.8,38.4455,44.0825,38.6786,0,0,38.6786,0,0,0,169,0,0,548,548
170,z04352_y03072_x02304,7,57,0,-1,0,74,50,1.23065,646.327,81418.3,47.3529,56.6071,47.6681,0,0,47.6681,0,0,0,170,0,0,441,441
171,z04352_y03072_x02304,13,127,0,-1,0,63,48,1.12803,498.933,48316,36.4911,45.6866,36.6805,0,0,36.6805,0,0,0,171,0,0,559,559
172,z04352_y03072_x02304,7,57,0,-1,0,67,50,1.23178,655.092,81497.6,47.376,57.3764,47.6669,0,0,47.6669,0,0,0,172,0,0,31,31
173,z04352_y03072_x02432,13,128,0,-1,0,210,133,1.58933,431.299,51509,37.6754,39.7501,36.6563,3,-1,36.6563,0,0,0,173,0,0,1606,1606
174,z04352_y03072_x02432,22,129,0,-1,0,37,31,1.98283,422.111,40647.3,33.4762,37.1576,33.6413,0,0,33.6413,0,0,0,174,0,0,0,0
175,z04352_y03072_x02432,23,69,0,-1,0,141,90,4.13071,418.516,48148.7,36.428,36.8421,36.6447,0,0,36.6447,0,0,0,175,0,0,312,312
176,z04352_y03072_x02432,13,128,0,-1,0,85,61,1.16687,426.394,51517,37.6783,39.3196,36.6608,3,-1,36.6608,0,0,0,176,0,0,1032,1032
177,z04352_y03072_x02432,13,130,0,-1,0,378,211,1.12998,467.941,48226.6,36.4574,42.9664,36.6494,0,0,36.6494,0,0,0,177,0,0,2713,2713
178,z04352_y03072_x02432,12,131,0,-1,0,334,188,1.10708,489.476,53551.4,38.4138,42.2185,38.6488,0,0,38.6488,0,0,0,178,0,0,1738,1738
179,z04352_y03072_x02432,13,132,0,-1,0,255,146,1.07822,450.253,51211.7,37.5667,41.4138,36.656,1,-1,36.656,0,0,0,179,0,0,76,76
180,z04352_y03072_x02432,11,133,0,-1,0,133,81,1.09558,513.306,62152.8,41.3793,44.3371,41.6495,0,0,41.6495,0,0,0,180,0,0,40,40
181,z04352_y03072_x02432,13,134,0,-1,0,101,64,1.05206,410.86,48773.3,36.6631,37.9561,36.6581,4,0,36.6581,0,0,0,181,0,0,1270,1270
182,z04352_y03072_x02432,9,59,0,-1,0,104,66,1.07954,528.399,71500.8,44.3783,46.8296,44.6489,0,0,44.6489,0,0,0,182,0,0,64,64
183,z04352_y03072_x02432,13,134,0,-1,0,73,50,1.09838,400.694,48775.7,36.664,37.0638,36.658,4,0,36.658,0,0,0,183,0,0,940,940
184,z04352_y03072_x02432,13,135,0,-1,0,68,49,1.08365,384.645,31543,29.5,35.6551,36.6586,7,7,36.6586,0,0,0,184,0,0,21,21
185,z04352_y03072_x02432,8,136,0,-1,0,69,48,1.03823,553.026,73880.4,45.1099,48.5507,45.6482,-3,0,45.6482,0,0,0,185,0,0,0,0
186,z04352_y03072_x02560,13,137,0,-1,0,433,241,1.68481,400.953,51400.7,37.6359,37.0865,36.6158,3,-1,36.6158,0,0,0,186,0,0,22,22
187,z04352_y03072_x02560,13,65,0,-1,0,210,123,1.04305,411.707,51102.1,37.5265,38.0305,36.6175,1,-1,36.6175,0,0,0,187,0,0,2306,2306
188,z04352_y03072_x02560,13,138,0,-1,0,507,279,1.10748,373.922,48679.1,36.6277,34.7139,36.6192,4,0,36.6192,0,0,0,188,0,0,3969,3969
189,z04352_y03072_x02560,13,76,0,-1,0,478,263,1.05842,359.039,31461.7,29.462,33.4076,36.6246,7,7,36.6246,0,0,0,189,0,0,19,19
190,z04352_y03072_x02560,16,139,0,-1,0,381,214,1.08158,345.835,29440.3,28.5029,29.0065,28.626,0,0,28.626,0,0,0,190,0,0,72,72
191,z04352_y03072_x02560,16,140,0,-1,0,75,50,1.20722,331.364,29393,28.4801,27.7364,28.6029,0,0,28.6029,0,0,0,191,0,0,27,27
192,z04352_y03072_x02560,24,140,0,-1,0,38,27,1.25827,332.969,29402.3,28.4846,29.3333,28.6078,0,0,28.6078,0,0,0,192,0,0,38,38
193,z04352_y03072_x02560,13,138,0,-1,0,323,191,1.02274,384.345,48669.6,36.6241,35.6288,36.6165,4,0,36.6165,0,0,0,193,0,0,3207,3207
194,z04352_y03072_x02560,17,141,0,-1,0,291,165,1.33855,330.584,42887.2,34.3841,17.7212,34.6237,0,0,34.6237,0,0,0,194,0,0,1308,1308
195,z04352_y03072_x02560,13,64,0,-1,0,145,88,1.07935,429.261,51108.3,37.5288,39.5712,36.6198,1,-1,36.6198,0,0,0,195,0,0,1667,1667
196,z04352_y03072_x02560,17,142,0,-1,0,72,50,1.21838,295.685,27269.3,27.4356,14.658,27.6206,0,0,27.6206,0,0,0,196,0,0,12,12
197,z04352_y03072_x02560,13,143,0,-1,0,64,50,1.26418,450.196,48147.8,36.4277,41.4088,36.6209,0,0,36.6209,0,0,0,197,0,0,454,454
198,z04352_y03072_x02560,20,144,0,-1,0,69,49,1.39347,283.93,53369.4,38.3486,33.4102,38.6193,8,0,38.6193,0,0,0,198,0,0,264,264
199,z04352_y03072_x02688,17,145,0,-1,0,495,273,1.38326,322.423,42735.1,34.3232,17.0049,34.5643,0,0,34.5643,0,0,0,199,0,0,1556,1556
200,z04352_y03072_x02688,17,142,0,-1,0,451,249,1.14923,290.452,27169.3,27.3855,14.1987,27.5715,0,0,27.5715,0,0,0,200,0,0,12,12
201,z04352_y03072_x02688,20,146,0,-1,0,449,248,1.35529,273.412,53268.5,38.3124,32.4869,38.5725,8,0,38.5725,0,0,0,201,0,0,4441,4441
202,z04352_y03072_x02688,16,140,0,-1,0,427,237,1.06498,334.951,29305.6,28.4379,28.0512,28.5657,0,0,28.5657,0,0,0,202,0,0,6,6
203,z04352_y03072_x02688,13,147,0,-1,0,314,178,1.10179,344.573,31342.3,29.4063,32.1379,36.5718,7,7,36.5718,0,0,0,203,0,0,52,52
204,z04352_y03072_x02688,20,148,0,-1,0,354,199,1.50281,260.912,50449.2,37.2865,31.3898,37.5721,8,0,37.5721,0,0,0,204,0,0,30,30
205,z04352_y03072_x02688,20,149,0,-1,0,215,126,1.37197,243.328,48783.4,36.6668,29.8463,36.5616,10,0,36.5616,0,0,0,205,0,0,1935,1935
206,z04352_y03072_x02688,13,150,0,-1,0,140,87,1.1489,359.125,54048.6,38.5915,33.4151,36.5774,4,-2,36.5774,0,0,0,206,0,0,1291,1291
207,z04352_y03072_x02688,20,151,0,-1,0,69,48,1.41113,225.652,46246.9,35.7027,28.2948,35.5555,11,0,35.5555,0,0,0,207,0,0,8,8
208,z04352_y03072_x02688,13,74,0,-1,0,74,50,1.0779,372.262,54034.9,38.5866,34.5682,36.5799,4,-2,36.5799,0,0,0,208,0,0,536,536
209,z04352_y03072_x02688,13,138,0,-1,0,196,121,1.01512,381.864,48591.3,36.5947,35.411,36.5821,3,0,36.5821,0,0,0,209,0,0,146,146
210,z04352_y03072_x02816,17,152,0,-1,0,382,213,1.06056,315.024,27013.7,27.3072,16.3555,27.5,0,0,27.5,0,0,0,210,0,0,4,4
211,z04352_y03072_x02816,20,153,0,-1,0,484,266,1.25324,295.203,53056.5,38.2362,34.3996,38.4977,8,0,38.4977,0,0,0,211,0,0,3345,3345
212,z04352_y03072_x02816,20,154,0,-1,0,367,205,1.29661,280.05,50291.4,37.2282,33.0696,37.4997,8,0,37.4997,0,0,0,212,0,0,1652,1652
213,z04352_y03072_x02816,20,155,0,-1,0,272,155,1.2834,255.64,48665.2,36.6225,30.9271,36.5008,10,0,36.5008,0,0,0,213,0,0,3372,3372
214,z04352_y03072_x02816,20,156,0,-1,0,281,159,1.41286,225.421,46140,35.6615,28.2745,35.4974,11,0,35.4974,0,0,0,214,0,0,1115,1115
215,z04352_y03072_x02816,20,157,0,-1,0,176,106,1.28492,214.879,44021.2,34.8348,27.3493,34.4833,12,0,34.4833,0,0,0,215,0,0,229,229
216,z04352_y03072_x02816,17,158,0,-1,0,82,56,1.34867,330.039,42625.7,34.2794,17.6734,34.5221,0,0,34.5221,0,0,0,216,0,0,21,21
217,z04352_y03072_x02816,20,159,0,-1,0,71,49,1.08659,213.314,42414,34.1943,27.2119,33.4641,15,-1,33.4641,0,0,0,217,0,0,530,530
218,z04352_y03072_x02816,16,160,0,-1,0,72,49,1.07271,333.92,29223.5,28.3982,27.9607,28.5261,0,0,28.5261,0,0,0,218,0,0,8,8
219,z04352_y03072_x02944,17,161,0,-1,0,81,54,1.12524,355.548,26884.4,27.2421,19.9124,27.4377,0,0,27.4377,0,0,0,219,0,0,7,7
220,z04352_y03072_x02944,20,162,0,-1,0,188,110,1.07701,258.089,43903.1,34.7881,31.142,34.4158,12,0,34.4158,0,0,0,220,0,0,1549,1549
221,z04352_y03072_x02944,20,163,0,-1,0,138,88,1.05629,345.422,52912.8,38.1845,38.8075,38.4353,8,0,38.4353,0,0,0,221,0,0,1241,1241
222,z04352_y03072_x02944,20,164,0,-1,0,129,80,1.09946,324.136,50137.6,37.1714,36.9391,37.4338,8,0,37.4338,0,0,0,222,0,0,1424,1424
223,z04352_y03072_x02944,20,165,0,-1,0,261,150,1.21447,270.94,45992.3,35.6045,32.2699,35.4197,11,0,35.4197,0,0,0,223,0,0,1499,1499
224,z04352_y03072_x02944,20,166,0,-1,0,154,92,1.08038,300.586,48517.9,36.5671,34.8721,36.4286,10,0,36.4286,0,0,0,224,0,0,2404,2404
225,z04352_y03072_x02944,20,167,0,-1,0,141,85,1.19846,251.399,42338.7,34.164,30.5548,33.4128,15,-1,33.4128,0,0,0,225,0,0,332,332
226,z04352_y03072_x03072,20,168,0,-1,0,421,233,1.13342,373.191,50004.6,37.1221,41.2449,37.3762,8,0,37.3762,0,0,0,226,0,0,4031,4031
227,z04352_y03072_x03072,20,169,0,-1,0,362,204,1.16828,352.749,48395.6,36.5211,39.4507,36.3712,10,0,36.3712,0,0,0,227,0,0,5380,5380
228,z04352_y03072_x03072,17,170,0,-1,0,71,50,1.27422,416.54,26781.4,27.19,25.2659,27.3955,0,0,27.3955,0,0,0,228,0,0,11,11
229,z04352_y03072_x03072,20,171,0,-1,0,227,131,1.12647,405.043,52643.6,38.0874,44.0408,38.3902,7,0,38.3902,0,0,0,229,0,0,847,847
230,z04352_y03072_x03072,20,172,0,-1,0,295,167,1.19728,327.879,45879.9,35.5611,37.2677,35.3704,11,0,35.3704,0,0,0,230,0,0,652,652
231,z04352_y03072_x03072,20,173,0,-1,0,107,68,1.27156,303.826,43821.4,34.7558,35.1565,34.3754,12,0,34.3754,0,0,0,231,0,0,707,707
232,z04352_y03072_x03200,20,174,0,-1,0,445,247,1.51295,488.763,52525.3,38.0446,51.3892,38.3501,7,0,38.3501,0,0,0,232,0,0,46,46
233,z04352_y03072_x03200,17,175,0,-1,0,97,61,1.39469,486.565,26699.1,27.1484,31.4123,27.367,0,0,27.367,0,0,0,233,0,0,11,11
234,z04352_y03072_x03200,20,176,0,-1,0,146,90,1.22581,407.632,49920.4,37.0909,44.268,37.3406,8,0,37.3406,0,0,0,234,0,0,780,780
235,z04352_y03072_x03328,20,115,0,-1,0,499,275,1.49057,601.128,55802.3,39.2115,61.2519,39.3251,0,0,39.3251,0,0,0,235,0,0,59,59
236,z04352_y03072_x03328,17,177,0,-1,0,202,119,1.18042,634.161,28874.3,28.2286,44.3675,28.331,-19,0,28.331,0,0,0,236,0,0,45,45
237,z04352_y03072_x03328,17,178,0,-1,0,57,39,1.09137,598.118,28227.4,27.9117,41.2038,28.344,-24,0,28.344,0,0,0,237,0,0,63,63
238,z04352_y03072_x03328,20,179,0,-1,0,72,50,1.37415,505.032,52455.3,38.0193,52.8172,38.3212,7,0,38.3212,0,0,0,238,0,0,66,66
239,z04352_y03072_x03328,16,180,0,-1,0,72,50,1.17425,653.334,109668,54.9509,55.997,55.3331,0,0,55.3331,0,0,0,239,0,0,33,33
240,z04352_y03072_x03456,16,181,0,-1,0,523,287,1.11545,710.079,109590,54.9315,60.9777,55.318,0,0,55.318,0,0,0,240,0,0,33,33
241,z04352_y03072_x03456,17,182,0,-1,0,320,181,1.29709,664.83,29036,28.3073,47.0594,28.3103,-19,0,28.3103,0,0,0,241,0,0,1714,1714
242,z04352_y03072_x03456,19,183,1,-1,0,225,132,1.0956,748.244,117652,56.9147,60.5613,57.3162,-6,0,57.3162,0,10,0,242,0,0,15,15
243,z04352_y03200_x02304,13,184,0,-1,0,303,174,1.24009,501.324,60226.2,40.7339,45.8965,36.7072,1,-4,36.7072,0,0,0,243,0,0,1516,1516
244,z04352_y03200_x02304,13,185,0,-1,0,74,50,1.32322,520.862,60279,40.7517,47.6114,36.7219,1,-4,36.7219,0,0,0,244,0,0,97,97
245,z04352_y03200_x02304,13,186,0,-1,0,73,50,1.21147,487.098,60219.6,40.7316,44.6478,36.7064,1,-4,36.7064,0,0,0,245,0,0,515,515
246,z04352_y03200_x02304,25,187,0,-1,0,115,70,9.98945,517.656,45830.3,35.5419,45.5439,35.7217,0,0,35.7217,0,0,0,246,0,0,127,127
247,z04352_y03200_x02304,26,188,0,-1,0,152,93,3.38382,537.352,78256.7,46.4253,47.2728,46.7268,0,0,46.7268,0,0,0,247,0,0,0,0
248,z04352_y03200_x02304,13,189,0,-1,0,277,158,1.27435,527.628,48387.4,36.518,48.2053,36.7064,0,0,36.7064,0,0,0,248,0,0,5157,5157
249,z04352_y03200_x02304,12,190,0,-1,0,266,152,1.25513,546.707,53724.7,38.4758,47.2418,38.7077,0,0,38.7077,0,0,0,249,0,0,1616,1616
250,z04352_y03200_x02304,11,191,0,-1,0,201,117,1.1952,559.462,62327,41.4372,48.3884,41.706,0,0,41.706,0,0,0,250,0,0,215,215
251,z04352_y03200_x02304,13,186,0,-1,0,194,113,1.27998,486.768,60221.4,40.7322,44.6188,36.7131,3,-4,36.7131,0,0,0,251,0,0,1353,1353
252,z04352_y03200_x02304,9,192,0,-1,0,250,143,1.15201,576.249,71675.9,44.4325,51.0297,44.703,0,0,44.703,0,0,0,252,0,0,11,11
253,z04352_y03200_x02304,13,193,0,-1,0,91,58,1.28249,472.928,48930,36.7218,43.404,36.7175,4,0,36.7175,0,0,0,253,0,0,1021,1021
254,z04352_y03200_x02304,13,194,0,-1,0,69,50,1.15693,460.875,48932.6,36.7228,42.3461,36.7209,4,0,36.7209,0,0,0,254,0,0,573,573
255,z04352_y03200_x02304,8,195,0,-1,0,74,50,1.24315,596.415,74858.4,45.4072,52.3591,45.6985,2,0,45.6985,0,0,0,255,0,0,345,345
256,z04352_y03200_x02304,13,196,0,-1,0,46,39,1.73521,454.974,31697.7,29.572,41.8282,36.7222,7,7,36.7222,0,0,0,256,0,0,43,43
257,z04352_y03200_x02304,27,197,1,-1,0,64,50,11.0537,477.705,62329.9,41.4382,42.0373,41.6976,0,0,41.6976,0,0,0,257,0,0,102,102
258,z04352_y03200_x02432,13,198,0,-1,0,320,180,1.18662,408.663,31616.7,29.5343,37.7633,36.6915,7,7,36.6915,0,0,0,258,0,0,54,54
259,z04352_y03200_x02432,13,199,0,-1,0,303,173,1.17956,423.883,48857.1,36.6945,39.0991,36.6925,4,0,36.6925,0,0,0,259,0,0,3039,3039
260,z04352_y03200_x02432,16,200,0,-1,0,353,198,1.16974,394.959,29592.7,28.5764,33.3184,28.6941,0,0,28.6941,0,0,0,260,0,0,6,6
261,z04352_y03200_x02432,13,201,0,-1,0,185,109,1.18173,439.998,48855.9,36.694,40.5136,36.6899,4,0,36.6899,0,0,0,261,0,0,2305,2305
262,z04352_y03200_x02432,17,202,0,-1,0,264,151,1.303,379.167,43513.8,34.6338,21.9856,34.6967,-7,0,34.6967,0,0,0,262,0,0,1255,1255
263,z04352_y03200_x02432,13,203,0,-1,0,129,79,1.15242,451.316,60138.6,40.7043,41.5071,36.6868,3,-4,36.6868,0,0,0,263,0,0,229,229
264,z04352_y03200_x02432,17,204,0,-1,0,70,50,1.08973,351.697,27635.9,27.6188,19.5745,27.706,-5,0,27.706,0,0,0,264,0,0,1148,1148
265,z04352_y03200_x02432,17,205,0,-1,0,200,122,1.05889,361.127,27656,27.6288,20.4021,27.7138,-5,0,27.7138,0,0,0,265,0,0,538,538
266,z04352_y03200_x02432,13,206,0,-1,0,72,50,1.07757,476.902,59823,40.5975,43.7529,36.6842,1,-4,36.6842,0,0,0,266,0,0,0,0
267,z04352_y03200_x02432,13,207,0,-1,0,390,231,1.0139,454.374,68490.4,43.4351,41.7755,36.6774,-3,-7,36.6774,0,0,0,267,0,0,0,0
268,z04352_y03200_x02432,13,208,0,-1,0,72,50,1.15755,460.657,60152.8,40.7091,42.327,36.6851,1,-4,36.6851,0,0,0,268,0,0,214,214
269,z04352_y03200_x02432,20,209,0,-1,0,69,49,1.1195,332.434,53581.8,38.4247,37.6675,38.7106,8,0,38.7106,0,0,0,269,0,0,198,198
270,z04352_y03200_x02432,27,210,1,-1,0,71,50,1.48041,468.291,62311.4,41.4321,41.211,41.6909,0,0,41.6909,0,0,0,270,0,0,118,118
271,z04352_y03200_x02560,20,211,0,-1,0,337,189,1.27236,292.714,53475.9,38.3868,34.1812,38.6686,8,0,38.6686,0,0,0,271,0,0,2601,2601
272,z04352_y03200_x02560,17,212,0,-1,0,223,129,1.04565,311.01,27358.9,27.4805,16.0031,27.6649,0,0,27.6649,0,0,0,272,0,0,0,0
273,z04352_y03200_x02560,20,213,0,-1,0,334,188,1.3002,278.34,50676.4,37.3702,32.9195,37.6751,8,0,37.6751,0,0,0,273,0,0,11,11
274,z04352_y03200_x02560,20,214,0,-1,0,334,188,1.24579,264.006,49005.4,36.75,31.6614,36.6745,10,0,36.6745,0,0,0,274,0,0,2130,2130
275,z04352_y03200_x02560,17,215,0,-1,0,136,84,1.21786,346.57,42981,34.4216,19.1244,34.6602,0,0,34.6602,0,0,0,275,0,0,24,24
276,z04352_y03200_x02560,20,216,0,-1,0,198,116,1.23115,242.47,46468.1,35.7878,29.7711,35.6779,11,0,35.6779,0,0,0,276,0,0,253,253
277,z04352_y03200_x02560,20,217,0,-1,0,83,56,1.19225,224.703,44378.1,34.9754,28.2115,34.684,12,0,34.684,0,0,0,277,0,0,18,18
278,z04352_y03200_x02560,16,218,0,-1,0,70,50,1.08881,361.499,29514.3,28.5386,30.3814,28.6595,0,0,28.6595,0,0,0,278,0,0,7,7
279,z04352_y03200_x02560,20,219,0,-1,0,66,47,1.19565,215.56,42726.8,34.3199,27.409,33.685,15,-1,33.685,0,0,0,279,0,0,248,248
280,z04352_y03200_x02560,13,220,0,-1,0,65,48,1.10357,371.283,31540.8,29.4989,34.4823,36.6594,7,7,36.6594,0,0,0,280,0,0,5,5
281,z04352_y03200_x02688,20,221,0,-1,0,498,274,1.19424,185.337,37766,32.2708,24.7563,33.6171,15,1,33.6171,0,0,0,281,0,0,5031,5031
282,z04352_y03200_x02688,20,222,0,-1,0,458,253,1.37424,200.739,39313.2,32.9236,26.1082,34.6116,12,2,34.6116,0,0,0,282,0,0,0,0
283,z04352_y03200_x02688,20,223,0,-1,0,442,245,1.45359,221.645,41282.2,33.736,27.9431,35.6077,11,2,35.6077,0,0,0,283,0,0,1050,1050
284,z04352_y03200_x02688,20,224,0,-1,0,446,247,1.24509,170.543,37950.2,32.3492,23.4577,33.6201,17,1,33.6201,0,0,0,284,0,0,3321,3321
285,z04352_y03200_x02688,20,225,0,-1,0,277,159,1.45007,238.653,48880.7,36.7033,29.436,36.6117,10,0,36.6117,0,0,0,285,0,0,2755,2755
286,z04352_y03200_x02688,20,224,0,-1,0,61,48,1.06515,173.613,37991,32.3665,23.7272,33.5693,18,1,33.5693,0,0,0,286,0,0,214,214
287,z04352_y03200_x02688,20,226,0,-1,0,232,137,1.33056,152.804,37983.9,32.3635,21.9007,33.6257,17,1,33.6257,0,0,0,287,0,0,1967,1967
288,z04352_y03200_x02688,20,148,0,-1,0,105,67,1.53715,254.323,50550.8,37.324,30.8115,37.6178,8,0,37.6178,0,0,0,288,0,0,7,7
289,z04352_y03200_x02688,20,227,0,-1,0,91,61,1.30594,119.117,36584.7,31.7634,18.9438,32.607,19,1,32.607,0,0,0,289,0,0,1273,1273
290,z04352_y03200_x02688,20,228,0,-1,0,65,49,1.40727,272.038,53366.2,38.3474,32.3663,38.618,8,0,38.618,0,0,0,290,0,0,510,510
291,z04352_y03200_x02688,20,229,0,-1,0,68,49,1.50306,111.674,36764.6,31.8412,18.2906,32.6123,24,1,32.6123,0,0,0,291,0,0,219,219
292,z04352_y03200_x02816,20,230,0,-1,0,362,221,1.22533,145.241,36503.3,31.7281,21.2369,32.5149,19,1,32.5149,0,0,0,292,0,0,1348,1348
293,z04352_y03200_x02816,20,221,0,-1,0,438,242,1.11278,182.739,37816,32.2921,24.5282,33.4994,17,1,33.4994,0,0,0,293,0,0,4894,4894
294,z04352_y03200_x02816,20,231,0,-1,0,396,220,1.25307,191.666,37641.3,32.2176,25.3118,33.5022,15,1,33.5022,0,0,0,294,0,0,1070,1070
295,z04352_y03200_x02816,20,224,0,-1,0,306,175,1.09932,175.647,37907.4,32.331,23.9058,33.49,18,1,33.49,0,0,0,295,0,0,3185,3185
296,z04352_y03200_x02816,20,232,0,-1,0,208,124,1.38517,199.214,39158.2,32.8587,25.9743,34.52,12,2,34.52,0,0,0,296,0,0,11,11
297,z04352_y03200_x02816,20,229,0,-1,0,191,120,1.13177,111.944,36721.4,31.8225,18.3143,32.5371,24,1,32.5371,0,0,0,297,0,0,1062,1062
298,z04352_y03200_x02816,20,233,0,-1,0,72,50,2.04174,211.249,41188.4,33.6978,27.0306,35.5439,11,2,35.5439,0,0,0,298,0,0,152,152
299,z04352_y03200_x02816,28,234,0,-1,0,28,23,1.00082,133.164,4698.16,11.5027,11.7956,11.422,0,0,11.422,0,0,0,299,0,0,0,0
300,z04352_y03200_x02816,29,234,1,-1,0,31,28,1.00345,132.118,4696.34,11.5005,11.7038,11.4201,0,0,11.4201,0,0,0,300,0,0,10,10
301,z04352_y03200_x02944,20,235,0,-1,0,401,224,1.09572,216.837,37836.5,32.3008,27.5212,33.3936,15,1,33.3936,0,0,0,301,0,0,4844,4844
302,z04352_y03200_x02944,20,236,0,-1,0,276,158,1.40095,233.191,37721.8,32.2519,28.9566,33.3999,17,1,33.3999,0,0,0,302,0,0,2637,2637
303,z04352_y03200_x02944,20,237,0,-1,0,88,64,1.14445,251.246,37497.7,32.1562,30.5414,33.4029,15,1,33.4029,0,0,0,303,0,0,22,22
304,z04352_y03200_x02944,20,238,0,-1,0,294,167,1.05715,154.564,36363.6,31.6675,22.0552,32.3769,19,1,32.3769,0,0,0,304,0,0,95,95
305,z04352_y03200_x02944,20,239,0,-1,0,73,50,1.35734,216.419,39042.2,32.8101,27.4844,34.4457,12,2,34.4457,0,0,0,305,0,0,11,11
306,z04352_y03200_x02944,29,234,1,-1,0,9,11,1.02223,127.575,4686.99,11.4893,11.305,11.4095,0,0,11.4095,0,0,0,306,0,0,10,10
307,z04352_y03200_x02944,20,240,0,-1,0,37,28,1.04986,122.171,36692.4,31.81,19.2119,32.3855,22,0,32.3855,0,0,0,307,0,0,379,379
308,z04352_y03200_x02944,30,234,0,-1,0,75,50,1.00266,129.481,4652.14,11.4476,11.4723,11.3664,0,0,11.3664,0,0,0,308,0,0,0,0
309,z04352_y03200_x03072,20,241,0,-1,0,339,191,1.29251,314.43,43748.1,34.7268,36.0873,34.3295,12,-1,34.3295,0,0,0,309,0,0,2172,2172
310,z04352_y03200_x03072,20,242,0,-1,0,211,132,1.30897,356.412,45803.8,35.5316,39.7722,35.3336,11,0,35.3336,0,0,0,310,0,0,115,115
311,z04352_y03200_x03072,20,243,0,-1,0,400,223,1.3704,279.089,42226.5,34.1188,32.9852,33.3347,15,-1,33.3347,0,0,0,311,0,0,171,171
312,z04352_y03200_x03072,20,244,0,-1,0,170,101,1.40413,246.418,44981.9,35.212,30.1176,33.3267,17,-2,33.3267,0,0,0,312,0,0,800,800
313,z04352_y03200_x03072,20,245,0,-1,0,129,80,1.33501,228.242,45279.5,35.3281,28.5222,33.3224,17,-2,33.3224,0,0,0,313,0,0,524,524
314,z04352_y03200_x03072,20,246,0,-1,0,61,48,1.25654,373.429,47978.2,36.3635,41.2658,36.34,10,0,36.34,0,0,0,314,0,0,1228,1228
315,z04352_y03200_x03200,20,247,0,-1,0,418,232,1.43109,444.58,50168.2,37.1827,47.511,37.3053,8,0,37.3053,0,0,0,315,0,0,1334,1334
316,z04352_y03200_x03200,20,248,0,-1,0,310,175,1.35874,387.703,47919.7,36.3414,42.5187,36.3114,10,0,36.3114,0,0,0,316,0,0,8615,8615
317,z04352_y03200_x03200,20,249,0,-1,0,137,82,1.29826,352.952,45753.7,35.5122,39.4685,35.3055,11,0,35.3055,0,0,0,317,0,0,55,55
318,z04352_y03200_x03200,20,250,0,-1,0,74,50,1.21406,454.481,52353.5,37.9825,48.3801,38.2813,7,0,38.2813,0,0,0,318,0,0,5,5
319,z04352_y03200_x03328,20,251,0,-1,0,501,276,1.29303,544.168,55690.9,39.1724,56.2522,39.2902,0,0,39.2902,0,0,0,319,0,0,45,45
320,z04352_y03200_x03328,20,174,0,-1,0,362,202,1.52092,493.321,52404.3,38.0008,51.7892,38.2987,7,0,38.2987,0,0,0,320,0,0,57,57
321,z04352_y03200_x03456,17,252,0,-1,0,36,30,1.17714,663.452,28981.2,28.2806,46.9384,28.2967,-19,0,28.2967,0,0,0,321,0,0,337,337
322,z04352_y03200_x03456,17,253,0,-1,0,134,84,1.16083,706.405,46418.8,35.7689,50.7085,35.2731,-18,-1,35.2731,0,0,0,322,0,0,269,269
323,z04352_y03328_x02304,26,254,0,-1,0,76,50,1.4328,549.704,45874.8,35.5591,48.357,35.7357,0,0,35.7357,0,0,0,323,0,0,398,398
324,z04352_y03328_x02304,13,255,0,-1,0,222,130,21.7886,548.141,60330.3,40.769,50.0058,36.7388,1,-4,36.7388,0,0,0,324,0,0,178,178
325,z04352_y03328_x02304,31,254,0,-1,0,33,24,41.2033,547.811,45878.1,35.5603,48.1908,35.7372,0,0,35.7372,0,0,0,325,0,0,95,95
326,z04352_y03328_x02304,13,256,0,-1,0,54,38,1.44877,562.139,60343.8,40.7735,51.2345,36.7404,1,-4,36.7404,0,0,0,326,0,0,168,168
327,z04352_y03328_x02304,13,257,0,-1,0,422,234,1.45237,498.818,31757.6,29.5998,45.6765,36.7463,7,7,36.7463,0,0,0,327,0,0,60,60
328,z04352_y03328_x02304,13,258,0,-1,0,390,218,1.30431,510.364,49005.1,36.7499,46.69,36.7453,4,0,36.7453,0,0,0,328,0,0,2087,2087
329,z04352_y03328_x02304,16,259,0,-1,0,434,240,1.46483,482.253,29732,28.6433,40.9805,28.7471,0,0,28.7471,0,0,0,329,0,0,15,15
