chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
170,z04352_y02048_x03072,1,99,0,-1,0,239,138,1.1928,1361.82,-659850,159.602,176.106,161.529,10,0,160.529,0,0,0,170,0,0,2059,2059
171,z04352_y02048_x03072,1,100,0,-1,0,135,85,1.26952,1272.24,-611170,153.366,164.945,155.535,0,1,153.535,0,0,0,171,0,0,13,13
172,z04352_y02048_x03072,1,101,0,-1,0,131,81,1.19338,1369.62,-769425,172.817,177.078,174.53,0,0,172.53,0,0,0,172,0,0,0,0
173,z04352_y02048_x03072,1,102,0,-1,0,70,50,1.05361,1371.91,-587790,150.279,177.363,152.527,0,1,150.527,0,0,0,173,0,0,0,0
174,z04352_y02048_x03200,1,103,0,-1,0,413,230,1.21502,1388.71,-626811,155.397,179.457,157.545,-5,1,155.545,0,0,0,174,0,0,2445,2445
175,z04352_y02048_x03200,1,104,0,-1,0,378,211,1.46414,1363.38,-717585,166.695,176.3,168.545,0,0,166.545,0,0,0,175,0,0,16,16
176,z04352_y02048_x03200,1,105,0,-1,0,400,222,1.26199,1326.24,-627070,155.43,171.674,157.547,0,1,155.547,0,0,0,176,0,0,46,46
177,z04352_y02048_x03200,1,106,0,-1,0,353,198,1.18576,1312.32,-611279,153.38,169.939,155.548,0,1,153.548,0,0,0,177,0,0,54,54
178,z04352_y02048_x03200,1,107,0,-1,0,139,85,1.08203,1398.22,-659972,159.617,180.642,161.544,10,0,160.544,0,0,0,178,0,0,1883,1883
179,z04352_y02048_x03200,1,108,0,-1,0,68,50,1.1007,1308.33,-675790,161.591,169.442,163.555,0,0,161.555,0,0,0,179,0,0,497,497
180,z04352_y02048_x03200,1,108,0,-1,0,73,50,1.38078,1308.32,-675789,161.591,169.441,163.555,0,0,161.555,0,0,0,180,0,0,301,301
181,z04352_y02048_x03200,1,109,0,-1,0,69,50,1.11223,1400.82,-769534,172.83,180.965,174.542,0,0,172.542,0,0,0,181,0,0,0,0
182,z04352_y02048_x03328,1,110,0,-1,0,159,95,1.09009,1439.21,-625472,155.224,185.748,157.559,-10,1,155.559,0,0,0,182,0,0,0,0
183,z04352_y02048_x03328,1,111,0,-1,0,193,113,1.05225,1416.65,-717708,166.71,182.937,168.558,0,0,166.558,0,0,0,183,0,0,16,16
184,z04352_y02048_x03328,1,112,0,-1,0,219,127,1.06427,1344.07,-675859,161.6,173.895,163.563,0,0,161.563,0,0,0,184,0,0,2749,2749
185,z04352_y02048_x03328,1,113,0,-1,0,231,133,1.10449,1363.49,-611393,153.395,176.314,155.562,0,1,153.562,0,0,0,185,0,0,23,23
186,z04352_y02048_x03328,1,114,0,-1,0,263,151,1.11126,1386.32,-627196,155.446,179.158,157.561,0,1,155.561,0,0,0,186,0,0,21,21
187,z04352_y02048_x03328,1,115,0,-1,0,84,56,1.06152,1446.94,-787400,174.89,186.711,176.558,0,0,174.558,0,0,0,187,0,0,440,440
188,z04352_y02048_x03328,1,116,0,-1,0,61,46,1.08512,1432.34,-769633,172.841,184.893,174.552,0,0,172.552,0,0,0,188,0,0,0,0
189,z04352_y02048_x03328,51,117,1,-1,0,67,50,1.0419,1416.08,-787431,174.893,176.537,176.565,0,0,174.565,0,0,0,189,0,0,192,192
190,z04352_y02048_x03328,52,118,0,-1,0,76,50,1.0647,1399.63,-734881,168.763,174.488,170.562,0,0,168.562,0,0,0,190,0,0,161,161
191,z04352_y02048_x03456,1,119,0,-1,0,190,113,1.05445,1482.97,-623416,154.958,191.199,157.571,-17,1,155.571,0,0,0,191,0,0,0,0
192,z04352_y02048_x03456,1,120,0,-1,0,179,107,1.08503,1460.78,-717843,166.726,188.435,168.573,0,0,166.573,0,0,0,192,0,0,0,0
193,z04352_y02048_x03456,1,121,0,-1,0,135,83,1.07764,1418.6,-860474,183.075,183.181,184.575,0,0,182.575,0,0,0,193,0,0,0,0
194,z04352_y02048_x03456,1,122,0,-1,0,159,96,1.06362,1437.95,-805478,176.95,185.591,178.574,0,0,176.574,0,0,0,194,0,0,233,233
195,z04352_y02048_x03456,1,123,0,-1,0,180,106,1.08829,1397.44,-796529,175.933,180.544,177.576,0,0,175.576,0,0,0,195,0,0,5,5
196,z04352_y02048_x03456,1,124,0,-1,0,67,50,1.14789,1506.09,-985823,196.322,194.08,197.572,0,0,196.572,0,0,0,196,0,0,356,356
197,z04352_y02048_x03456,51,125,1,-1,0,226,139,1.19807,1422.06,-787450,174.896,177.282,176.567,0,0,174.567,0,0,0,197,0,0,322,322
198,z04352_y02048_x03584,1,126,0,-1,0,162,96,1.03,1534.33,-907799,188.186,197.599,189.584,0,0,188.584,0,0,0,198,0,0,26,26
199,z04352_y02048_x03584,1,127,0,-1,0,187,110,1.01903,1480.59,-860598,183.088,190.903,184.587,0,0,182.587,0,0,0,199,0,0,31,31
200,z04352_y02048_x03584,1,128,0,-1,0,192,113,1.04492,1510.19,-832846,180.024,194.59,181.585,0,0,179.585,0,0,0,200,0,0,28,28
201,z04352_y02048_x03584,1,129,0,-1,0,131,80,1.0356,1489.96,-917390,189.205,192.071,190.586,0,0,189.586,0,0,0,201,0,0,15,15
202,z04352_y02048_x03584,1,130,0,-1,0,179,105,1.05427,1456.98,-796651,175.947,187.962,177.588,0,0,175.588,0,0,0,202,0,0,12,12
203,z04352_y02048_x03584,1,131,0,-1,0,80,57,1.10299,1560.82,-985949,196.335,200.899,197.584,0,0,196.584,0,0,0,203,0,0,329,329
204,z04352_y02048_x03584,1,132,0,-1,0,30,32,1.12287,1582.51,-1.08824e+06,206.516,203.601,207.586,0,0,206.586,0,0,0,204,0,0,0,0
205,z04352_y02048_x03712,1,133,0,-1,0,422,234,1.08161,1608.98,-986067,196.347,206.898,197.594,0,0,196.594,0,0,0,205,0,0,14,14
206,z04352_y02048_x03712,1,134,0,-1,0,428,237,1.06753,1582.18,-907925,188.199,203.56,189.596,0,0,188.596,0,0,0,206,0,0,46,46
207,z04352_y02048_x03712,1,135,0,-1,0,405,225,1.02856,1543.83,-917527,189.219,198.783,190.599,0,0,189.599,0,0,0,207,0,0,48,48
208,z04352_y02048_x03712,1,136,0,-1,0,301,170,1.07651,1560.74,-832967,180.037,200.888,181.598,0,0,179.598,0,0,0,208,0,0,60,60
209,z04352_y02048_x03712,1,137,0,-1,0,285,165,1.08568,1516.67,-860704,183.1,195.398,184.597,0,0,182.597,0,0,0,209,0,0,74,74
210,z04352_y02048_x03712,1,138,0,-1,0,273,158,1.27561,1625.39,-1.08834e+06,206.527,208.943,207.595,0,0,206.595,0,0,0,210,0,0,41,41
211,z04352_y02048_x03712,1,139,0,-1,0,126,79,1.04995,1640.93,-1.13058e+06,210.587,210.879,211.597,0,0,210.597,0,0,0,211,0,0,35,35
212,z04352_y02048_x03712,1,140,0,-1,0,71,50,1.16166,1491.14,-796726,175.956,192.218,177.595,0,0,175.595,0,0,0,212,0,0,30,30
213,z04352_y02048_x03712,1,141,0,-1,0,73,50,1.26615,1650.64,-1.15204e+06,212.62,212.089,213.597,0,-1,212.597,0,0,0,213,0,0,5,5
214,z04352_y02048_x03840,1,142,0,-1,0,214,137,2.20776,1689.54,-1.15214e+06,212.629,216.934,213.606,0,-1,212.606,0,0,0,214,0,0,1197,1197
215,z04352_y02048_x03840,53,143,0,-1,0,72,50,2.5327,1661.16,-1.15206e+06,212.623,207.07,213.6,0,0,212.6,0,0,0,215,0,0,112,112
216,z04352_y02048_x03840,1,142,0,-1,0,351,198,1.1697,1686.35,-1.15213e+06,212.629,216.538,213.605,0,-1,212.605,0,0,0,216,0,0,1109,1109
217,z04352_y02048_x03840,54,144,0,-1,0,60,50,1.95276,1667.63,-1.1521e+06,212.626,207.875,213.603,0,0,212.603,0,0,0,217,0,0,74,74
218,z04352_y02048_x03840,55,142,0,-1,0,48,42,6.82448,1690.59,-1.15218e+06,212.634,210.737,213.61,0,0,212.61,0,0,0,218,0,0,110,110
219,z04352_y02048_x03840,1,145,0,-1,0,508,279,1.10154,1665.98,-1.13068e+06,210.596,214,211.606,0,0,210.606,0,0,0,219,0,0,61,61
220,z04352_y02048_x03840,1,146,0,-1,0,422,235,1.1244,1639.38,-985644,196.304,210.686,197.608,-4,0,196.608,0,0,0,220,0,0,45,45
221,z04352_y02048_x03840,1,147,0,-1,0,464,256,1.13401,1655.35,-1.08846e+06,206.538,212.675,207.606,0,0,206.606,0,0,0,221,0,0,67,67
222,z04352_y02048_x03840,1,148,0,-1,0,439,243,1.10118,1621.39,-908050,188.212,208.445,189.609,0,0,188.609,0,0,0,222,0,0,63,63
223,z04352_y02048_x03840,1,149,0,-1,0,331,187,1.15012,1603.8,-833072,180.049,206.253,181.608,0,0,179.608,0,0,0,223,0,0,32,32
224,z04352_y02048_x03840,1,150,0,-1,0,64,50,1.05898,1571.48,-917603,189.227,202.227,190.606,0,0,189.606,0,0,0,224,0,0,37,37
225,z04352_y02048_x03840,56,151,0,-1,0,74,50,1.34669,1708.04,-1.29619e+06,225.805,215.419,224.606,0,0,225.606,0,0,0,225,0,0,151,151
226,z04352_y02048_x03840,56,152,0,-1,0,66,50,1.29345,1686.93,-1.29615e+06,225.802,212.789,224.603,0,0,225.603,0,0,0,226,0,0,153,153
227,z04352_y02048_x03840,57,153,1,-1,0,74,50,1.31517,1723.4,-1.27378e+06,223.806,212.916,224.607,0,0,223.607,0,0,0,227,0,0,9,9
228,z04352_y02048_x03840,58,154,1,-1,0,75,50,1.85597,1734.39,-1.29655e+06,225.837,211.039,226.607,0,0,225.607,0,0,0,228,0,0,10,10
229,z04352_y02048_x03968,56,155,0,-1,0,72,50,1.70152,1757.76,-1.29637e+06,225.821,221.614,224.621,0,0,225.621,0,0,0,229,0,0,124,124
230,z04352_y02048_x03968,56,156,0,-1,0,501,275,1.61235,1749.22,-1.2963e+06,225.815,220.549,224.615,0,0,225.615,0,0,0,230,0,0,130,130
231,z04352_y02048_x03968,1,157,0,-1,0,458,252,1.16699,1722.07,-1.15226e+06,212.641,220.988,213.617,0,-1,212.617,0,0,0,231,0,0,1728,1728
232,z04352_y02048_x03968,1,158,0,-1,0,380,212,1.21716,1701.6,-1.1308e+06,210.608,218.437,211.617,0,0,210.617,0,0,0,232,0,0,77,77
233,z04352_y02048_x03968,59,159,1,-1,0,71,50,1.87039,1790.89,-1.33119e+06,228.892,223.232,229.615,0,0,228.615,0,0,0,233,0,0,8,8
234,z04352_y02048_x03968,58,160,1,-1,0,303,174,1.53507,1770.69,-1.29665e+06,225.846,215.562,226.615,0,0,225.615,0,0,0,234,0,0,31,31
235,z04352_y02048_x03968,1,161,0,-1,0,283,163,1.11853,1688.18,-1.08858e+06,206.549,216.766,207.617,0,0,206.617,0,0,0,235,0,0,41,41
236,z04352_y02048_x03968,1,162,0,-1,0,356,202,1.26859,1741.3,-1.15223e+06,212.638,223.384,213.614,0,-1,212.614,0,0,0,236,0,0,1843,1843
237,z04352_y02048_x03968,57,163,1,-1,0,367,205,1.22949,1760.07,-1.27387e+06,223.814,217.484,224.614,0,0,223.614,0,0,0,237,0,0,33,33
238,z04352_y02048_x03968,1,164,0,-1,0,135,86,1.09582,1673.24,-985732,196.313,214.904,197.616,-4,0,196.616,0,0,0,238,0,0,171,171
239,z04352_y02048_x03968,1,165,0,-1,0,74,50,1.13447,1654.55,-908125,188.221,212.576,189.616,0,0,188.616,0,0,0,239,0,0,20,20
240,z04352_y02048_x03968,60,166,1,-1,0,75,50,1.1516,1809.72,-1.3312e+06,228.893,225.579,229.616,0,0,228.616,0,0,0,240,0,0,2,2
241,z04352_y02048_x04096,56,167,0,-1,0,190,116,1.38087,1774.61,-1.29641e+06,225.825,223.712,224.625,0,0,225.625,0,0,0,241,0,0,549,549
242,z04352_y02048_x04096,56,168,0,-1,0,78,50,1.33506,1791.59,-1.29646e+06,225.829,225.829,224.629,0,0,225.629,0,0,0,242,0,0,231,231
243,z04352_y02048_x04096,56,168,0,-1,0,206,131,1.29705,1787.09,-1.2964e+06,225.824,225.267,224.623,0,0,225.623,0,0,0,243,0,0,427,427
244,z04352_y02048_x04096,61,169,0,-1,0,21,19,11.3452,1773.73,-1.27396e+06,223.823,221.094,224.623,0,0,223.623,0,0,0,244,0,0,27,27
245,z04352_y02048_x04096,57,170,1,-1,0,452,251,1.1535,1799.4,-1.27399e+06,223.825,222.384,224.625,0,0,223.625,0,0,0,245,0,0,67,67
246,z04352_y02048_x04096,58,171,1,-1,0,507,279,1.19745,1814.42,-1.29676e+06,225.856,221.01,226.625,0,0,225.625,0,0,0,246,0,0,21,21
247,z04352_y02048_x04096,59,172,1,-1,0,316,180,1.19466,1831.35,-1.3313e+06,228.901,228.273,229.624,0,0,228.624,0,0,0,247,0,0,1149,1149
248,z04352_y02048_x04096,60,173,1,-1,0,359,201,1.12564,1846.33,-1.33129e+06,228.901,230.14,229.624,0,0,228.624,0,0,0,248,0,0,1154,1154
249,z04352_y02048_x04096,62,174,0,-1,0,22,20,5.01182,1881.08,-1.33131e+06,228.902,234.468,229.624,0,0,228.624,0,0,0,249,0,0,49,49
250,z04352_y02048_x04096,1,175,0,-1,0,215,126,1.26525,1774.21,-1.15172e+06,212.59,227.484,213.625,-3,0,212.625,0,0,0,250,0,0,6,6
251,z04352_y02048_x04096,1,176,0,-1,0,93,60,1.10553,1762.25,-1.15235e+06,212.65,225.993,213.625,0,-1,212.625,0,0,0,251,0,0,40,40
252,z04352_y02048_x04096,63,177,0,-1,0,235,137,1.16137,1869.01,-1.36627e+06,231.945,232.965,232.623,0,0,231.623,0,0,0,252,0,0,0,0
253,z04352_y02048_x04096,1,178,0,-1,0,74,50,1.10927,1744.99,-1.13089e+06,210.617,223.843,211.625,0,0,210.625,0,0,0,253,0,0,40,40
254,z04352_y02048_x04096,64,179,0,-1,0,108,68,1.11402,1882.18,-1.38986e+06,233.975,234.606,234.624,0,0,233.624,0,0,0,254,0,0,0,0
255,z04352_y02048_x04096,65,180,0,-1,0,74,50,1.10961,1899.92,-1.41365e+06,236.005,236.816,236.624,0,0,235.624,0,0,0,255,0,0,0,0
256,z04352_y02176_x01664,0,181,1,-1,0,65,50,4.94587,1548.55,-963962,194.077,188.645,195.376,0,0,194.376,0,0,0,256,0,0,25,25
257,z04352_y02176_x01664,0,181,1,-1,0,198,132,19.9006,1548.23,-963961,194.077,188.606,195.376,0,0,194.376,0,0,0,257,0,0,219,219
258,z04352_y02176_x01664,66,182,0,-1,0,55,46,1.03479,1593.13,-1.01389e+06,199.167,198.595,200.376,0,0,199.376,0,0,0,258,0,0,0,0
259,z04352_y02176_x01664,67,183,1,-1,0,195,115,11.802,1589.93,-993771,197.132,198.195,198.372,0,0,197.372,0,0,0,259,0,0,31,31
260,z04352_y02176_x01664,68,184,0,-1,0,62,49,3.68965,1602.96,-1.0039e+06,198.16,199.819,199.381,0,0,198.381,0,0,0,260,0,0,0,0
261,z04352_y02176_x01792,1,1,0,-1,0,449,252,1.25883,1540.72,-906007,187.995,198.395,190.387,0,1,189.387,0,0,0,261,0,0,6882,6882
262,z04352_y02176_x01792,1,1,0,-1,0,352,200,1.1126,1522.76,-906000,187.994,196.157,190.387,0,1,189.387,0,0,0,262,0,0,6090,6090
263,z04352_y02176_x01792,1,1,0,-1,0,115,76,1.04808,1531.88,-905961,187.99,197.293,190.382,0,1,189.382,0,0,0,263,0,0,2686,2686
264,z04352_y02176_x01792,69,6,0,-1,0,16,15,23.4056,1534.58,-915408,188.995,191.3,190.387,0,0,189.387,0,0,0,264,0,0,7,7
265,z04352_y02176_x01792,1,185,0,-1,0,79,52,1.06272,1556.67,-906045,187.999,200.381,190.391,0,1,189.391,0,0,0,265,0,0,1207,1207
266,z04352_y02176_x01792,1,186,0,-1,0,91,63,1.03368,1490.89,-905436,187.934,192.186,190.386,6,1,189.386,0,0,0,266,0,0,0,0
267,z04352_y02176_x01792,1,187,0,-1,0,68,49,1.2303,1478.88,-905128,187.901,190.691,190.386,6,1,189.386,0,0,0,267,0,0,413,413
268,z04352_y02176_x01792,1,188,0,-1,0,67,47,1.21534,1470.65,-905158,187.904,189.665,190.386,6,1,189.386,0,0,0,268,0,0,13,13
269,z04352_y02176_x01792,1,187,0,-1,0,330,190,1.74164,1481.83,-905116,187.9,191.058,190.388,6,1,189.388,0,0,0,269,0,0,400,400
270,z04352_y02176_x01792,70,189,0,-1,0,71,50,2.7107,1474.27,-858645,182.874,183.787,184.386,0,0,182.386,0,0,0,270,0,0,0,0
271,z04352_y02176_x01792,71,190,1,-1,0,121,75,26.9616,1483.28,-915395,188.993,184.909,190.388,0,0,189.388,0,0,0,271,0,0,15,15
272,z04352_y02176_x01792,1,1,0,-1,0,149,93,1.04436,1503.94,-905996,187.994,193.812,190.387,0,1,189.387,0,0,0,272,0,0,3399,3399
273,z04352_y02176_x01792,1,1,0,-1,0,545,298,1.05149,1551.25,-905985,187.992,199.707,190.385,0,1,189.385,0,0,0,273,0,0,8103,8103
274,z04352_y02176_x01792,0,191,1,-1,0,281,168,1.03372,1568.69,-964036,194.084,191.154,195.384,0,0,194.384,0,3,0,274,0,0,294,294
275,z04352_y02176_x01792,0,192,1,-1,0,65,50,1.10346,1581,-964065,194.087,192.689,195.386,0,0,194.386,0,4,0,275,0,0,52,52
276,z04352_y02176_x01792,72,191,0,-1,0,48,34,2.67689,1565.5,-964028,194.084,195.152,195.383,0,0,194.383,0,0,0,276,0,0,56,56
277,z04352_y02176_x01792,1,188,0,-1,0,104,85,13.4387,1460.29,-905093,187.897,188.374,190.386,7,1,189.386,0,0,0,277,0,0,102,102
278,z04352_y02176_x01920,71,6,1,-1,0,68,50,44.7969,1487.22,-915414,188.995,185.399,190.39,0,0,189.39,0,0,0,278,0,0,73,73
279,z04352_y02176_x01920,1,6,0,-1,0,140,91,3.77171,1522.65,-915468,189.001,196.144,190.395,0,0,189.395,0,0,0,279,0,0,2808,2808
280,z04352_y02176_x01920,73,6,0,-1,0,37,33,6.05241,1518.68,-915485,189.003,189.319,190.396,0,0,189.396,0,0,0,280,0,0,232,232
281,z04352_y02176_x01920,1,6,0,-1,0,123,83,2.90195,1532.08,-915500,189.004,197.318,190.398,0,0,189.398,0,0,0,281,0,0,1006,1006
282,z04352_y02176_x01920,1,6,0,-1,0,153,120,5.08995,1500.68,-915454,189,193.406,190.394,0,0,189.394,0,0,0,282,0,0,3768,3768
283,z04352_y02176_x01920,1,6,0,-1,0,52,40,7.88582,1528.01,-915501,189.004,196.811,190.398,0,0,189.398,0,0,0,283,0,0,721,721
284,z04352_y02176_x01920,74,6,0,-1,0,41,32,1.57919,1518.15,-915493,189.004,189.253,190.397,0,0,189.397,0,0,0,284,0,0,320,320
285,z04352_y02176_x01920,1,6,0,-1,0,261,157,1.72233,1494.64,-915516,189.006,192.654,190.396,0,0,189.396,0,0,0,285,0,0,8407,8407
286,z04352_y02176_x01920,1,6,0,-1,0,16,17,1.6901,1510.24,-915465,189.001,194.597,190.395,0,0,189.395,0,0,0,286,0,0,87,87
287,z04352_y02176_x01920,1,6,0,-1,0,34,33,3.47258,1507.05,-915441,188.998,194.2,190.392,0,0,189.392,0,0,0,287,0,0,347,347
288,z04352_y02176_x01920,75,6,0,-1,0,50,37,3.42561,1496.08,-915465,189.001,186.504,190.395,0,0,189.395,0,0,0,288,0,0,246,246
289,z04352_y02176_x01920,1,6,0,-1,0,353,208,2.24046,1496.51,-915426,188.997,192.887,190.391,0,0,189.391,0,0,0,289,0,0,842,842
290,z04352_y02176_x01920,1,6,0,-1,0,33,26,2.04708,1492.99,-915430,188.997,192.449,190.391,0,0,189.391,0,0,0,290,0,0,147,147
291,z04352_y02176_x01920,76,6,0,-1,0,134,89,5.72773,1491.42,-915421,188.996,185.923,190.39,0,0,189.39,0,0,0,291,0,0,166,166
292,z04352_y02176_x01920,77,6,0,-1,0,52,45,5.27777,1512.63,-915473,189.001,188.565,190.395,0,0,189.395,0,0,0,292,0,0,285,285
293,z04352_y02176_x01920,1,193,0,-1,0,50,50,2.28938,1497.28,-915175,188.97,192.982,190.39,0,0,189.39,0,0,0,293,0,0,269,269
294,z04352_y02176_x01920,78,6,0,-1,0,46,32,5.72649,1494.2,-915423,188.996,186.27,190.39,0,0,189.39,0,0,0,294,0,0,40,40
295,z04352_y02176_x01920,79,6,0,-1,0,18,15,2.84147,1494.23,-915423,188.996,186.274,190.39,0,0,189.39,0,0,0,295,0,0,26,26
296,z04352_y02176_x01920,80,6,0,-1,0,42,38,16.3066,1492.54,-915424,188.996,186.063,190.39,0,0,189.39,0,0,0,296,0,0,54,54
297,z04352_y02176_x01920,81,6,0,-1,0,168,111,8.71633,1494.01,-915423,188.996,186.245,190.39,0,0,189.39,0,0,0,297,0,0,209,209
298,z04352_y02176_x01920,82,6,0,-1,0,68,49,1.06271,1499.06,-915454,188.999,186.875,190.394,0,0,189.394,0,0,0,298,0,0,507,507
299,z04352_y02176_x01920,83,1,0,-1,0,11,11,1.04425,1522.58,-905969,187.991,189.804,189.399,0,0,188.399,0,0,0,299,0,0,65,65
300,z04352_y02176_x01920,1,194,0,-1,0,62,48,1.12678,1478.17,-917726,189.24,190.602,190.405,7,0,189.405,0,0,0,300,0,0,353,353
301,z04352_y02176_x01920,1,195,0,-1,0,341,194,1.07502,1456.32,-914580,188.907,187.88,190.397,7,0,189.397,0,0,0,301,0,0,3708,3708
302,z04352_y02176_x01920,84,196,0,-1,0,72,50,1.45235,1463.66,-849476,181.866,182.465,183.401,0,0,181.401,0,0,0,302,0,0,0,0
303,z04352_y02176_x01920,1,197,0,-1,0,67,50,1.02047,1451.32,-915868,189.043,187.256,190.39,10,0,189.39,0,0,0,303,0,0,0,0
304,z04352_y02176_x01920,1,198,0,-1,0,62,48,1.2357,1471.66,-915999,189.057,189.79,190.403,7,0,189.403,0,0,0,304,0,0,0,0
305,z04352_y02176_x01920,1,199,0,-1,0,262,150,1.01539,1476.76,-914569,188.906,190.426,190.395,7,0,189.395,0,0,0,305,0,0,3747,3747
306,z04352_y02176_x01920,85,200,0,-1,0,53,38,5.50282,1542.86,-934836,191.044,192.332,192.396,0,0,191.396,0,0,0,306,0,0,0,0
307,z04352_y02176_x01920,86,201,0,-1,0,62,44,5.31423,1538.99,-925131,190.023,191.85,191.393,0,0,190.393,0,0,0,307,0,0,0,0
308,z04352_y02176_x01920,1,6,0,-1,0,49,50,1.2403,1553.5,-915478,189.002,199.986,190.394,0,0,189.394,0,0,0,308,0,0,723,723
309,z04352_y02176_x01920,1,6,0,-1,0,150,97,2.21446,1552,-915484,189.003,199.8,190.395,0,0,189.395,0,0,0,309,0,0,466,466
310,z04352_y02176_x01920,1,6,0,-1,0,73,50,1.17594,1540.83,-915476,189.002,198.408,190.395,0,0,189.395,0,0,0,310,0,0,1407,1407
311,z04352_y02176_x01920,1,195,0,-1,0,143,88,1.07904,1422.75,-914607,188.91,183.697,190.397,7,0,189.397,0,0,0,311,0,0,1665,1665
312,z04352_y02176_x01920,1,202,0,-1,0,143,88,1.02462,1435.42,-914218,188.868,185.276,190.397,11,0,189.397,0,0,0,312,0,0,5044,5044
313,z04352_y02176_x01920,1,27,0,-1,0,92,60,1.02938,1401.78,-741876,169.591,181.085,170.397,0,-1,168.397,0,0,0,313,0,0,3488,3488
314,z04352_y02176_x01920,1,27,0,-1,0,49,42,1.10547,1386.01,-741869,169.591,179.12,170.397,0,-1,168.397,0,0,0,314,0,0,1224,1224
315,z04352_y02176_x02048,1,27,0,-1,0,316,182,1.04411,1395.64,-741919,169.597,180.32,170.411,0,-1,168.411,0,0,0,315,0,0,11805,11805
316,z04352_y02176_x02048,1,27,0,-1,0,321,182,1.052,1376.93,-741897,169.594,177.989,170.409,0,-1,168.409,0,0,0,316,0,0,11800,11800
317,z04352_y02176_x02048,1,27,0,-1,0,141,89,1.12935,1339.58,-741894,169.594,173.336,170.409,0,-1,168.409,0,0,0,317,0,0,5454,5454
318,z04352_y02176_x02048,1,27,0,-1,0,70,50,1.50182,1332.11,-741882,169.592,172.404,170.408,0,-1,168.408,0,0,0,318,0,0,1602,1602
319,z04352_y02176_x02048,1,27,0,-1,0,67,49,1.17323,1322.78,-741890,169.593,171.242,170.41,0,-1,168.41,0,0,0,319,0,0,2286,2286
320,z04352_y02176_x02048,1,27,0,-1,0,232,134,34.8462,1336.25,-741888,169.593,172.921,170.409,0,-1,168.409,0,0,0,320,0,0,1812,1812
321,z04352_y02176_x02048,1,203,0,-1,0,52,42,5.71043,1311.17,-666111,160.386,169.796,161.41,0,0,160.41,0,0,0,321,0,0,636,636
322,z04352_y02176_x02048,1,203,0,-1,0,74,50,1.08212,1317.3,-666110,160.386,170.559,161.409,0,0,160.409,0,0,0,322,0,0,640,640
323,z04352_y02176_x02048,1,27,0,-1,0,452,250,1.05714,1395.92,-741950,169.6,180.355,170.407,0,-1,168.407,0,0,0,323,0,0,15545,15545
324,z04352_y02176_x02048,1,27,0,-1,0,260,149,1.04988,1362.65,-741896,169.594,176.209,170.409,0,-1,168.409,0,0,0,324,0,0,10033,10033
325,z04352_y02176_x02048,1,27,0,-1,0,311,179,1.05063,1407.3,-741942,169.599,181.773,170.406,0,-1,168.406,0,0,0,325,0,0,12859,12859
326,z04352_y02176_x02048,1,19,0,-1,0,258,147,1.07081,1426.81,-741953,169.601,184.202,170.406,0,-1,168.406,0,0,0,326,0,0,10550,10550
327,z04352_y02176_x02048,1,195,0,-1,0,130,79,1.04065,1440.67,-914693,188.919,185.93,190.406,7,0,189.406,0,0,0,327,0,0,878,878
328,z04352_y02176_x02048,1,204,0,-1,0,68,50,1.07249,1473.16,-917732,189.241,189.977,190.406,7,0,189.406,0,0,0,328,0,0,653,653
329,z04352_y02176_x02048,1,205,0,-1,0,54,42,1.21228,1480.03,-917733,189.241,190.834,190.405,7,0,189.405,0,0,0,329,0,0,281,281
330,z04352_y02176_x02048,1,206,0,-1,0,88,56,1.02226,1451.76,-914351,188.882,187.311,190.406,9,0,189.406,0,0,0,330,0,0,969,969
331,z04352_y02176_x02048,1,27,0,-1,0,76,50,1.09484,1365.68,-741929,169.598,176.587,170.413,0,-1,168.413,0,0,0,331,0,0,1301,1301
332,z04352_y02176_x02048,1,27,0,-1,0,186,113,7.10776,1340.3,-741846,169.588,173.426,170.404,0,-1,168.404,0,0,0,332,0,0,669,669
333,z04352_y02176_x02048,87,207,0,-1,0,69,50,1.04318,1348.17,-707940,165.531,168.077,167.408,0,0,165.408,0,0,0,333,0,0,0,0
334,z04352_y02176_x02176,1,203,0,-1,0,36,36,1.08059,1313.81,-666123,160.388,170.125,161.411,0,0,160.411,0,0,0,334,0,0,638,638
335,z04352_y02176_x02176,1,208,0,-1,0,7,9,1.08158,1328.7,-665869,160.356,171.98,161.412,-4,0,160.412,0,0,0,335,0,0,157,157
336,z04352_y02176_x02176,1,203,0,-1,0,552,304,1.15313,1330.67,-666198,160.397,172.225,161.42,0,0,160.42,0,0,0,336,0,0,8163,8163
337,z04352_y02176_x02176,1,209,0,-1,0,61,42,1.20602,1344.6,-666205,160.398,173.961,161.42,0,0,160.42,0,0,0,337,0,0,301,301
338,z04352_y02176_x02176,1,27,0,-1,0,365,210,1.06116,1350.39,-741963,169.602,174.682,170.418,0,-1,168.418,0,0,0,338,0,0,11910,11910
339,z04352_y02176_x02176,1,27,0,-1,0,61,45,1.82855,1376.87,-742012,169.608,177.981,170.423,0,-1,168.423,0,0,0,339,0,0,598,598
340,z04352_y02176_x02176,88,210,0,-1,0,85,57,5.42053,1375.87,-733644,168.616,171.527,170.424,0,0,168.424,0,0,0,340,0,0,0,0
