chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
590,z04736_y03584_x02944,12,354,0,-1,0,98,63,2.95248,217.827,-12463.6,21.8295,23.7954,20.9227,4,2,26.9227,5,2,10459.9,525,246.373,208.732,13,40
591,z04736_y03584_x02944,12,351,0,-1,0,238,138,1.15906,234.098,-11306.1,22.438,25.079,19.9254,1,1,25.9254,4,1,8405.41,500,86.2901,144.724,1457,1206
592,z04736_y03584_x02944,11,263,0,-1,0,229,134,1.32411,330.965,-18919.7,18.0609,21.9003,18.9189,-7,-1,15.9189,-1,0,-1473.59,156,115.009,115.149,0,0
593,z04736_y03584_x02944,10,271,0,2,-1,67,50,1.08373,352.154,-20691,16.8796,20.7612,19.9124,-8,-1,17.9124,2,0,2986.75,211,-0.226966,-18.2747,0,0
594,z04736_y03584_x03072,10,355,0,2,-1,465,257,3.31479,367.471,-20605.5,16.9385,21.9695,19.8739,-9,-1,17.8739,2,0,2986.75,212,-0.215231,-18.1251,2418,0
595,z04736_y03584_x03072,11,356,0,-1,0,491,270,1.0622,348.156,-18801.4,18.1371,23.2564,18.8631,-9,-1,15.8631,-1,0,-1473.59,159,115.008,115.148,0,0
596,z04736_y03584_x03072,12,357,0,-1,0,338,190,1.03234,329.705,-6750.11,24.687,32.6208,16.8649,-9,-5,22.8649,-2,-5,-4072.94,296,-81.7361,-81.3917,0,57
597,z04736_y03584_x03072,9,358,0,2,0,466,256,1.49347,377.462,-20604.1,16.9394,22.086,20.8773,-9,-1,18.8773,3,0,4598.53,256,-0.116711,-12.3776,2418,0
598,z04736_y03584_x03072,12,359,0,-1,0,145,88,1.15466,293.834,-8395.06,23.8996,29.7912,17.8659,-5,-3,23.8659,0,-3,0,351,-120.898,-119.278,0,0
599,z04736_y03584_x03072,12,360,0,-1,0,72,50,1.1,280.91,-9881.79,23.1647,28.7717,18.8675,-3,-1,24.8675,2,-1,4155.48,421,-70.58,-62.3554,0,46
